PERMNO,date,TICKER,PAYDT,PRC,RET,BID,ASK,OPENPRC
66181,2018/05/24,HD,,187.14999,0.002571,187.08000,187.11000,186.78999
66181,2018/05/25,HD,,186.85001,-0.001603,186.78999,186.85001,186.71001
66181,2018/05/29,HD,,185.00000,-0.009901,185.00000,185.00999,185.55000
66181,2018/05/30,HD,2018/06/14,187.09000,0.016865,187.09000,187.12000,184.83000
66181,2018/05/31,HD,,186.55000,-0.002886,186.50999,186.52000,187.16000
66181,2018/06/01,HD,,187.35001,0.004288,187.30000,187.31000,187.21001
66181,2018/06/04,HD,,191.36000,0.021404,191.35001,191.37000,188.22000
66181,2018/06/05,HD,,191.94000,0.003031,192.00999,192.02000,190.44000
66181,2018/06/06,HD,,193.59000,0.008596,193.53000,193.53999,193.07001
66181,2018/06/07,HD,,196.17000,0.013327,196.13000,196.14000,193.83000
66181,2018/06/08,HD,,198.33000,0.011011,198.27000,198.28000,195.87000
66181,2018/06/11,HD,,199.64000,0.006605,199.64999,199.66000,198.91000
66181,2018/06/12,HD,,201.31000,0.008365,201.31000,201.32001,199.84000
66181,2018/06/13,HD,,200.31000,-0.004967,200.31000,200.32001,201.30000
66181,2018/06/14,HD,,199.67000,-0.003195,199.70000,199.72000,200.25999
66181,2018/06/15,HD,,200.53999,0.004357,200.55000,200.58000,198.95000
66181,2018/06/18,HD,,200.69000,0.000748,200.69000,200.70000,198.94000
66181,2018/06/19,HD,,199.21001,-0.007375,199.21001,199.24001,198.21001
66181,2018/06/20,HD,,199.08000,-0.000653,199.10001,199.11000,200.00000
66181,2018/06/21,HD,,200.31000,0.006178,200.32001,200.33000,199.21001
66181,2018/06/22,HD,,197.41000,-0.014478,197.41000,197.45000,200.78999
66181,2018/06/25,HD,,196.38000,-0.005218,196.38000,196.39000,197.41000
66181,2018/06/26,HD,,196.36000,-0.000102,196.36000,196.39000,196.58000
66181,2018/06/27,HD,,195.02000,-0.006824,195.03000,195.03999,196.66000
66181,2018/06/28,HD,,195.21001,0.000974,195.22000,195.23000,195.00000
66181,2018/06/29,HD,,195.10001,-0.000563,195.14000,195.16000,195.86000
70519,2018/04/02,C,,67.71000,0.003111,67.69000,67.70000,68.33000
70519,2018/04/03,C,,68.48000,0.011372,68.49000,68.50000,68.05000
70519,2018/04/04,C,,69.31000,0.012120,69.28000,69.30000,67.16000
70519,2018/04/05,C,,70.22000,0.013129,70.22000,70.23000,70.07000
70519,2018/04/06,C,,68.60000,-0.023070,68.58000,68.59000,69.52000
70519,2018/04/09,C,,69.44000,0.012245,69.45000,69.46000,69.06000
70519,2018/04/10,C,,70.51000,0.015409,70.51000,70.52000,71.05000
70519,2018/04/11,C,,69.89000,-0.008793,69.94000,69.96000,69.97000
70519,2018/04/12,C,,72.13000,0.032050,72.20000,72.21000,70.47000
70519,2018/04/13,C,,71.01000,-0.015527,71.00000,71.01000,73.21000
70519,2018/04/16,C,,70.07000,-0.013238,70.07000,70.08000,71.09000
70519,2018/04/17,C,,69.74000,-0.004710,69.73000,69.74000,70.65000
70519,2018/04/18,C,,68.98000,-0.010898,68.99000,69.00000,69.81000
70519,2018/04/19,C,,70.28000,0.018846,70.27000,70.28000,69.10000
70519,2018/04/20,C,,70.00000,-0.003984,70.02000,70.03000,70.40000
70519,2018/04/23,C,,69.48000,-0.007429,69.47000,69.48000,70.00000
70519,2018/04/24,C,,69.12000,-0.005181,69.10000,69.11000,69.76000
70519,2018/04/25,C,,69.36000,0.003472,69.35000,69.36000,68.77000
70519,2018/04/26,C,,69.18000,-0.002595,69.18000,69.19000,69.11000
70519,2018/04/27,C,,68.99000,-0.002746,69.00000,69.01000,69.00000
70519,2018/04/30,C,,68.27000,-0.010436,68.27000,68.28000,69.20000
70519,2018/05/01,C,,68.25000,-0.000293,68.24000,68.25000,68.24000
70519,2018/05/02,C,,67.99000,-0.003810,68.00000,68.01000,67.95000
70519,2018/05/03,C,,67.94000,-0.000735,67.93000,67.94000,67.80000
70519,2018/05/04,C,2018/05/25,67.94000,0.004710,67.95000,67.96000,67.05000
70519,2018/05/07,C,,68.50000,0.008243,68.50000,68.51000,68.27000
70519,2018/05/08,C,,71.00000,0.036496,71.01000,71.02000,69.65000
70519,2018/05/09,C,,71.95000,0.013380,71.95000,71.96000,71.23000
70519,2018/05/10,C,,72.57000,0.008617,72.55000,72.56000,71.96000
70519,2018/05/11,C,,72.86000,0.003996,72.87000,72.88000,72.53000
70519,2018/05/14,C,,72.62000,-0.003294,72.63000,72.64000,72.93000
70519,2018/05/15,C,,72.68000,0.000826,72.65000,72.67000,72.51000
70519,2018/05/16,C,,71.95000,-0.010044,71.95000,71.96000,72.44000
70519,2018/05/17,C,,71.56000,-0.005420,71.54000,71.55000,71.73000
70519,2018/05/18,C,,69.96000,-0.022359,69.95000,69.96000,71.26000
70519,2018/05/21,C,,70.43000,0.006718,70.43000,70.44000,70.65000
70519,2018/05/22,C,,71.08000,0.009229,71.08000,71.09000,70.79000
70519,2018/05/23,C,,70.24000,-0.011818,70.23000,70.24000,70.65000
70519,2018/05/24,C,,69.31000,-0.013240,69.29000,69.30000,69.84000
70519,2018/05/25,C,,68.44000,-0.012552,68.42000,68.43000,68.93000
70519,2018/05/29,C,,65.71000,-0.039889,65.70000,65.71000,67.12000
70519,2018/05/30,C,,66.68000,0.014762,66.67000,66.68000,66.56000
70519,2018/05/31,C,,66.69000,0.000150,66.70000,66.71000,66.55000
70519,2018/06/01,C,,67.28000,0.008847,67.23000,67.24000,67.49000
70519,2018/06/04,C,,67.34000,0.000892,67.34000,67.35000,67.44000
70519,2018/06/05,C,,66.76000,-0.008613,66.74000,66.75000,67.08000
70519,2018/06/06,C,,68.23000,0.022019,68.24000,68.25000,67.21000
70519,2018/06/07,C,,68.45000,0.003224,68.43000,68.44000,68.93000
70519,2018/06/08,C,,68.47000,0.000292,68.46000,68.47000,68.13000
70519,2018/06/11,C,,68.11000,-0.005258,68.11000,68.12000,68.92000
70519,2018/06/12,C,,67.61000,-0.007341,67.60000,67.61000,68.26000
70519,2018/06/13,C,,67.29000,-0.004733,67.31000,67.32000,67.82000
70519,2018/06/14,C,,66.16000,-0.016793,66.16000,66.17000,67.56000
70519,2018/06/15,C,,66.34000,0.002721,66.35000,66.36000,66.32000
70519,2018/06/18,C,,66.75000,0.006180,66.75000,66.76000,65.75000
70519,2018/06/19,C,,66.78000,0.000449,66.79000,66.80000,66.03000
70519,2018/06/20,C,,67.38000,0.008985,67.38000,67.39000,67.72000
70519,2018/06/21,C,,67.63000,0.003710,67.63000,67.64000,67.16000
70519,2018/06/22,C,,67.20000,-0.006358,67.20000,67.21000,68.04000
70519,2018/06/25,C,,65.75000,-0.021577,65.74000,65.75000,66.79000
70519,2018/06/26,C,,66.31000,0.008517,66.31000,66.32000,65.51000
70519,2018/06/27,C,,65.46000,-0.012819,65.46000,65.47000,66.22000
70519,2018/06/28,C,,66.88000,0.021693,66.89000,66.90000,65.98000
70519,2018/06/29,C,,66.92000,0.000598,66.94000,66.95000,68.00000
76076,2018/04/02,CSCO,,41.01000,-0.043833,41.01000,41.02000,42.52000
76076,2018/04/03,CSCO,,41.38000,0.009022,41.37000,41.38000,41.34000
76076,2018/04/04,CSCO,2018/04/25,41.20000,0.003625,41.18000,41.19000,40.39000
76076,2018/04/05,CSCO,,41.82000,0.015049,41.81000,41.82000,41.50000
76076,2018/04/06,CSCO,,40.73000,-0.026064,40.72000,40.72000,41.40000
76076,2018/04/09,CSCO,,41.17000,0.010803,41.16000,41.17000,40.95000
76076,2018/04/10,CSCO,,42.51000,0.032548,42.50000,42.51000,42.10000
76076,2018/04/11,CSCO,,42.43000,-0.001882,42.43000,42.44000,42.42000
76076,2018/04/12,CSCO,,43.34000,0.021447,43.34000,43.35000,42.78000
76076,2018/04/13,CSCO,,43.00000,-0.007845,42.99000,43.00000,43.55000
76076,2018/04/16,CSCO,,43.30000,0.006977,43.30000,43.31000,43.12000
76076,2018/04/17,CSCO,,44.59000,0.029792,44.58000,44.59000,43.85000
76076,2018/04/18,CSCO,,44.63000,0.000897,44.63000,44.64000,44.61000
76076,2018/04/19,CSCO,,44.56000,-0.001568,44.56000,44.57000,44.42000
76076,2018/04/20,CSCO,,44.09000,-0.010548,44.10000,44.11000,44.50000
76076,2018/04/23,CSCO,,44.25000,0.003629,44.24000,44.25000,44.26000
76076,2018/04/24,CSCO,,43.74000,-0.011525,43.73000,43.74000,44.43000
76076,2018/04/25,CSCO,,43.71000,-0.000686,43.71000,43.72000,43.80000
76076,2018/04/26,CSCO,,44.21000,0.011439,44.21000,44.22000,43.98000
76076,2018/04/27,CSCO,,44.71000,0.011310,44.71000,44.72000,44.69000
76076,2018/04/30,CSCO,,44.29000,-0.009394,44.28000,44.29000,44.92000
76076,2018/05/01,CSCO,,44.83000,0.012192,44.82000,44.83000,43.91000
76076,2018/05/02,CSCO,,43.86000,-0.021637,43.86000,43.87000,44.91000
76076,2018/05/03,CSCO,,44.44000,0.013224,44.44000,44.45000,44.00800
76076,2018/05/04,CSCO,,45.30000,0.019352,45.29000,45.30000,44.01000
76076,2018/05/07,CSCO,,45.73000,0.009492,45.73000,45.74000,45.36000
76076,2018/05/08,CSCO,,45.71000,-0.000437,45.72000,45.72000,45.82000
76076,2018/05/09,CSCO,,46.04000,0.007219,46.03000,46.04000,45.90400
76076,2018/05/10,CSCO,,46.30000,0.005647,46.29000,46.30000,46.00000
76076,2018/05/11,CSCO,,45.93000,-0.007991,45.93000,45.94000,46.09000
76076,2018/05/14,CSCO,,45.70000,-0.005008,45.70000,45.71000,45.75000
76076,2018/05/15,CSCO,,45.48000,-0.004814,45.47000,45.48000,45.21000
76076,2018/05/16,CSCO,,45.16000,-0.007036,45.15000,45.16000,45.36000
76076,2018/05/17,CSCO,,43.46000,-0.037644,43.45000,43.46000,43.13000
76076,2018/05/18,CSCO,,43.21000,-0.005752,43.21000,43.22000,43.46000
76076,2018/05/21,CSCO,,43.75000,0.012497,43.75000,43.76000,43.49000
76076,2018/05/22,CSCO,,43.65000,-0.002286,43.66000,43.67000,43.79000
76076,2018/05/23,CSCO,,43.68000,0.000687,43.68000,43.69000,43.40000
76076,2018/05/24,CSCO,,43.57000,-0.002518,43.56000,43.57000,43.60000
76076,2018/05/25,CSCO,,43.26000,-0.007115,43.24000,43.25000,43.46000
76076,2018/05/29,CSCO,,42.97000,-0.006704,42.97000,42.98000,42.76500
76076,2018/05/30,CSCO,,42.85000,-0.002793,42.84000,42.85000,43.08000
76076,2018/05/31,CSCO,,42.71000,-0.003267,42.73000,42.74000,42.85700
76076,2018/06/01,CSCO,,43.66000,0.022243,43.65000,43.66000,42.91000
76076,2018/06/04,CSCO,,43.58000,-0.001832,43.57000,43.58000,43.50000
76076,2018/06/05,CSCO,,43.67000,0.002065,43.68000,43.69000,43.74000
76076,2018/06/06,CSCO,,44.26000,0.013510,44.25000,44.26000,43.76000
76076,2018/06/07,CSCO,,43.65000,-0.013782,43.64000,43.65000,44.24000
76076,2018/06/08,CSCO,,43.48000,-0.003895,43.47000,43.48000,43.52000
76076,2018/06/11,CSCO,,43.69000,0.004830,43.69000,43.70000,43.62000
76076,2018/06/12,CSCO,,43.94000,0.005722,43.92000,43.93000,43.68000
76076,2018/06/13,CSCO,,44.01000,0.001593,44.01000,44.02000,44.02000
76076,2018/06/14,CSCO,,44.69000,0.015451,44.69000,44.70000,44.23000
76076,2018/06/15,CSCO,,44.25000,-0.009846,44.26000,44.26000,44.36000
76076,2018/06/18,CSCO,,44.21000,-0.000904,44.20000,44.21000,43.87000
76076,2018/06/19,CSCO,,43.82000,-0.008822,43.82000,43.83000,43.62000
76076,2018/06/20,CSCO,,43.74000,-0.001826,43.74000,43.75000,43.95000
76076,2018/06/21,CSCO,,43.16000,-0.013260,43.16000,43.17000,43.69000
76076,2018/06/22,CSCO,,43.20000,0.000927,43.16000,43.17000,43.34000
76076,2018/06/25,CSCO,,42.29000,-0.021065,42.29000,42.30000,42.69000
76076,2018/06/26,CSCO,,42.55000,0.006148,42.55000,42.55000,42.48000
76076,2018/06/27,CSCO,,42.33000,-0.005170,42.33000,42.34000,42.73000
76076,2018/06/28,CSCO,,42.94000,0.014411,42.94000,42.95000,42.33000
76076,2018/06/29,CSCO,,43.03000,0.002096,43.03000,43.04000,43.05000
86868,2018/04/02,GS,,247.35001,-0.017907,247.23000,247.34000,251.25999
86868,2018/04/03,GS,,250.58000,0.013058,250.56000,250.57001,248.61000
86868,2018/04/04,GS,,252.62000,0.008141,252.49001,252.61000,245.71001
86868,2018/04/05,GS,,255.81000,0.012628,255.64999,255.70000,254.50000
86868,2018/04/06,GS,,249.97000,-0.022829,249.96001,249.97000,251.48000
86868,2018/04/09,GS,,252.19000,0.008881,252.23000,252.24001,251.48000
86868,2018/04/10,GS,,256.57001,0.017368,256.48999,256.51999,257.95999
86868,2018/04/11,GS,,252.94000,-0.014148,252.88000,252.94000,252.59000
86868,2018/04/12,GS,,259.59000,0.026291,259.59000,259.64999,256.26999
86868,2018/04/13,GS,,255.92000,-0.014138,256.03000,256.04001,261.94000
86868,2018/04/16,GS,,257.88000,0.007659,258.32999,258.34000,257.13000
86868,2018/04/17,GS,,253.63000,-0.016481,253.53999,253.66000,261.60001
86868,2018/04/18,GS,,254.00000,0.001459,254.00999,254.02000,254.89999
86868,2018/04/19,GS,,254.17000,0.000669,254.17000,254.24001,254.00000
86868,2018/04/20,GS,,251.96001,-0.008695,251.97000,251.99001,254.10001
86868,2018/04/23,GS,,246.67000,-0.020995,246.67000,246.70000,251.66000
86868,2018/04/24,GS,,242.49001,-0.016946,242.50999,242.52000,248.82001
86868,2018/04/25,GS,,239.23000,-0.013444,239.11000,239.17000,242.19000
86868,2018/04/26,GS,,240.09000,0.003595,240.05000,240.09000,239.27000
86868,2018/04/27,GS,,239.80000,-0.001208,239.78000,239.78999,240.00000
86868,2018/04/30,GS,,238.33000,-0.006130,238.28000,238.34000,240.97000
86868,2018/05/01,GS,,236.67000,-0.006965,236.53999,236.58000,237.50999
86868,2018/05/02,GS,,234.05000,-0.011070,233.99001,234.00999,236.60001
86868,2018/05/03,GS,,233.41000,-0.002734,233.37000,233.39999,232.45000
86868,2018/05/04,GS,,234.94000,0.006555,234.89999,234.94000,232.31000
86868,2018/05/07,GS,,237.20000,0.009619,237.05000,237.09000,236.00000
86868,2018/05/08,GS,,237.00000,-0.000843,237.00000,237.03999,238.24001
86868,2018/05/09,GS,,241.73000,0.019958,241.73000,241.77000,237.98000
86868,2018/05/10,GS,,243.44000,0.007074,243.41000,243.44000,242.11000
86868,2018/05/11,GS,,242.92000,-0.002136,242.87000,242.91000,243.44000
86868,2018/05/14,GS,,243.91000,0.004075,243.91000,243.98000,243.60001
86868,2018/05/15,GS,,241.56000,-0.009635,241.47000,241.53999,243.00000
86868,2018/05/16,GS,,240.96001,-0.002484,240.98000,241.03999,241.27000
86868,2018/05/17,GS,,239.10001,-0.007719,239.09000,239.10001,240.42000
86868,2018/05/18,GS,,237.00000,-0.008783,236.94000,236.97000,238.10001
86868,2018/05/21,GS,,237.70000,0.002954,237.69000,237.70000,239.10001
86868,2018/05/22,GS,,238.00000,0.001262,237.99001,238.00000,238.70000
86868,2018/05/23,GS,,237.81000,-0.000798,237.75000,237.77000,236.88000
86868,2018/05/24,GS,,236.10001,-0.007191,236.10001,236.16000,236.60001
86868,2018/05/25,GS,,235.00999,-0.004617,235.00999,235.07001,235.00000
86868,2018/05/29,GS,,227.03000,-0.033956,226.98000,227.03000,231.52000
86868,2018/05/30,GS,2018/06/28,229.16000,0.012906,229.19000,229.20000,228.94000
86868,2018/05/31,GS,,225.88000,-0.014313,225.88000,225.89000,227.34000
86868,2018/06/01,GS,,228.35001,0.010935,228.34000,228.35001,228.39999
86868,2018/06/04,GS,,229.89000,0.006744,229.75999,229.82001,230.35001
86868,2018/06/05,GS,,228.34000,-0.006742,228.36000,228.39000,228.94000
86868,2018/06/06,GS,,232.23000,0.017036,232.17999,232.23000,229.85001
86868,2018/06/07,GS,,233.45000,0.005253,233.46001,233.53000,233.89000
86868,2018/06/08,GS,,233.39000,-0.000257,233.39000,233.42000,233.00000
86868,2018/06/11,GS,,234.09000,0.002999,234.10001,234.14000,234.62000
86868,2018/06/12,GS,,232.63000,-0.006237,232.63000,232.66000,234.12000
86868,2018/06/13,GS,,233.83000,0.005158,233.87000,233.95000,233.64999
86868,2018/06/14,GS,,233.64999,-0.000770,233.75000,233.78999,235.87000
86868,2018/06/15,GS,,231.92000,-0.007404,232.08000,232.09000,231.50000
86868,2018/06/18,GS,,231.39000,-0.002285,231.44000,231.47000,230.20000
86868,2018/06/19,GS,,228.32001,-0.013268,228.19000,228.23000,228.22000
86868,2018/06/20,GS,,227.82001,-0.002190,227.73000,227.81000,229.92000
86868,2018/06/21,GS,,226.98000,-0.003687,227.03000,227.11000,226.39000
86868,2018/06/22,GS,,226.02000,-0.004229,225.92000,225.97000,227.78000
86868,2018/06/25,GS,,221.53999,-0.019821,221.66000,221.67999,224.50000
86868,2018/06/26,GS,,221.58000,0.000181,221.59000,221.61000,221.78000
86868,2018/06/27,GS,,220.17999,-0.006318,220.17000,220.22000,221.48000
86868,2018/06/28,GS,,223.42000,0.014715,223.44000,223.49001,220.25000
86868,2018/06/29,GS,,220.57001,-0.012756,220.58000,220.64999,224.39999
92611,2018/04/02,V,,118.39000,-0.010283,118.34000,118.36000,119.27000
92611,2018/04/03,V,,119.20000,0.006842,119.18000,119.20000,118.89000
92611,2018/04/04,V,,119.81000,0.005117,119.79000,119.80000,116.90000
92611,2018/04/05,V,,121.19000,0.011518,121.18000,121.19000,121.00000
92611,2018/04/06,V,,117.70000,-0.028798,117.62000,117.65000,120.18000
92611,2018/04/09,V,,118.79000,0.009261,118.81000,118.83000,118.63000
92611,2018/04/10,V,,120.72000,0.016247,120.79000,120.80000,120.56000
92611,2018/04/11,V,,119.78000,-0.007787,119.82000,119.83000,119.99000
92611,2018/04/12,V,,121.07000,0.010770,121.05000,121.06000,120.40000
92611,2018/04/13,V,,120.75000,-0.002643,121.14000,121.15000,121.73000
92611,2018/04/16,V,,121.88000,0.009358,121.88000,121.91000,122.11000
92611,2018/04/17,V,,123.80000,0.015753,123.81000,123.82000,122.91000
92611,2018/04/18,V,,124.48000,0.005493,124.50000,124.51000,124.06000
92611,2018/04/19,V,,123.96000,-0.004177,123.94000,123.95000,124.31000
92611,2018/04/20,V,,124.20000,0.001936,124.19000,124.20000,124.06000
92611,2018/04/23,V,,124.46000,0.002093,124.45000,124.46000,124.30000
92611,2018/04/24,V,,121.27000,-0.025631,121.40000,121.42000,124.87000
92611,2018/04/25,V,,121.21000,-0.000495,121.18000,121.20000,121.14000
92611,2018/04/26,V,,127.08000,0.048428,127.09000,127.11000,125.14000
92611,2018/04/27,V,,126.01000,-0.008420,126.01000,126.03000,126.44000
92611,2018/04/30,V,,126.88000,0.006904,126.89000,126.92000,126.74000
92611,2018/05/01,V,,127.51000,0.004965,127.45000,127.48000,126.86000
92611,2018/05/02,V,,126.38000,-0.008862,126.35000,126.37000,127.88000
92611,2018/05/03,V,,127.18000,0.006330,127.17000,127.18000,125.81000
92611,2018/05/04,V,,128.16000,0.007706,128.17000,128.20000,126.33000
92611,2018/05/07,V,,129.25999,0.008583,129.20000,129.24001,128.39999
92611,2018/05/08,V,,129.89999,0.004951,129.89000,129.89999,129.14000
92611,2018/05/09,V,,130.84000,0.007236,130.82001,130.84000,130.00999
92611,2018/05/10,V,,131.00000,0.001223,130.97000,130.98000,131.28999
92611,2018/05/11,V,,131.82001,0.006260,131.81000,131.82001,131.00000
92611,2018/05/14,V,,131.21001,-0.004628,131.22000,131.23000,132.42999
92611,2018/05/15,V,,131.10001,-0.000838,131.05000,131.06000,130.56000
92611,2018/05/16,V,,130.89000,-0.001602,130.89000,130.89999,131.09000
92611,2018/05/17,V,2018/06/05,129.92999,-0.005730,129.92999,129.95000,130.58000
92611,2018/05/18,V,,129.92999,0.000000,129.91000,129.92999,129.62000
92611,2018/05/21,V,,130.66000,0.005618,130.64999,130.66000,130.95000
92611,2018/05/22,V,,130.71001,0.000383,130.70000,130.71001,131.00000
92611,2018/05/23,V,,131.88000,0.008951,131.87000,131.88000,130.06000
92611,2018/05/24,V,,131.89000,0.000076,131.85001,131.87000,131.82001
92611,2018/05/25,V,,131.28000,-0.004625,131.21001,131.22000,131.88000
92611,2018/05/29,V,,129.69000,-0.012111,129.71001,129.72000,130.39000
92611,2018/05/30,V,,130.64000,0.007325,130.61000,130.62000,130.20000
92611,2018/05/31,V,,130.72000,0.000612,130.72000,130.73000,130.64999
92611,2018/06/01,V,,130.85001,0.000995,130.85001,130.86000,131.84000
92611,2018/06/04,V,,133.07001,0.016966,133.08000,133.10001,131.94000
92611,2018/06/05,V,,133.56000,0.003682,133.53999,133.56000,133.38000
92611,2018/06/06,V,,136.28000,0.020365,136.25000,136.25999,134.00000
92611,2018/06/07,V,,133.84000,-0.017904,133.80000,133.81000,136.36000
92611,2018/06/08,V,,134.74001,0.006725,134.72000,134.73000,133.44000
92611,2018/06/11,V,,133.91000,-0.006160,133.91000,133.92999,134.89999
92611,2018/06/12,V,,134.86000,0.007094,134.89000,134.89999,134.03999
92611,2018/06/13,V,,134.39999,-0.003411,134.42000,134.46001,135.17999
92611,2018/06/14,V,,135.00000,0.004464,135.02000,135.05000,134.96001
92611,2018/06/15,V,,135.10001,0.000741,135.00000,135.00999,135.10001
92611,2018/06/18,V,,136.20000,0.008142,136.19000,136.20000,134.37000
92611,2018/06/19,V,,135.11000,-0.008003,135.11000,135.13000,134.56000
92611,2018/06/20,V,,135.50000,0.002887,135.72000,135.73000,135.52000
92611,2018/06/21,V,,134.53000,-0.007159,134.60001,134.63000,135.27000
92611,2018/06/22,V,,135.33000,0.005947,135.37000,135.39000,135.60001
92611,2018/06/25,V,,130.92999,-0.032513,130.92000,130.92999,134.91000
92611,2018/06/26,V,,132.55000,0.012373,132.55000,132.56000,132.11000
92611,2018/06/27,V,,131.02000,-0.011543,131.02000,131.03999,133.00999
92611,2018/06/28,V,,132.74001,0.013128,132.69000,132.70000,131.00000
92611,2018/06/29,V,,132.45000,-0.002185,132.67000,132.70000,133.28000
92655,2018/04/02,UNH,,217.20000,0.014953,217.12000,217.19000,218.46001
92655,2018/04/03,UNH,,224.58000,0.033978,224.49001,224.50999,220.34000
92655,2018/04/04,UNH,,228.78999,0.018746,228.87000,228.88000,220.69000
92655,2018/04/05,UNH,,229.07001,0.001224,229.00999,229.05000,229.46001
92655,2018/04/06,UNH,,223.96001,-0.022308,223.96001,223.98000,226.64999
92655,2018/04/09,UNH,,222.73000,-0.005492,222.74001,222.78999,225.58000
92655,2018/04/10,UNH,,226.78999,0.018228,226.73000,226.78999,225.39999
92655,2018/04/11,UNH,,221.89999,-0.021562,221.92999,221.94000,224.27000
92655,2018/04/12,UNH,,224.24001,0.010545,224.27000,224.28999,224.03999
92655,2018/04/13,UNH,,224.28000,0.000178,224.25000,224.28999,225.10001
92655,2018/04/16,UNH,,230.32001,0.026931,230.33000,230.34000,227.11000
92655,2018/04/17,UNH,,238.55000,0.035733,238.47000,238.53999,239.31000
92655,2018/04/18,UNH,,236.39999,-0.009013,236.42999,236.47000,239.00000
92655,2018/04/19,UNH,,235.75999,-0.002707,235.78000,235.81000,236.20000
92655,2018/04/20,UNH,,235.06000,-0.002969,235.05000,235.06000,236.05000
92655,2018/04/23,UNH,,234.34000,-0.003063,234.32001,234.33000,235.28999
92655,2018/04/24,UNH,,234.22000,-0.000512,234.16000,234.21001,235.95000
92655,2018/04/25,UNH,,234.89999,0.002903,234.88000,234.89999,233.45000
92655,2018/04/26,UNH,,237.03000,0.009068,236.99001,237.02000,235.73000
92655,2018/04/27,UNH,,240.17999,0.013289,240.11000,240.12000,237.63000
92655,2018/04/30,UNH,,236.39999,-0.015738,236.55000,236.56000,241.00000
92655,2018/05/01,UNH,,236.85001,0.001904,236.81000,236.84000,237.00000
92655,2018/05/02,UNH,,233.46001,-0.014313,233.48000,233.52000,235.38000
92655,2018/05/03,UNH,,234.14999,0.002955,234.10001,234.14000,231.97000
92655,2018/05/04,UNH,,235.89999,0.007474,235.84000,235.89000,233.10001
92655,2018/05/07,UNH,,233.78000,-0.008987,233.75999,233.77000,235.88000
92655,2018/05/08,UNH,,232.03000,-0.007486,232.03000,232.03999,233.72000
92655,2018/05/09,UNH,,229.21001,-0.012154,229.17999,229.22000,233.05000
92655,2018/05/10,UNH,,233.71001,0.019633,233.63000,233.69000,230.14999
92655,2018/05/11,UNH,,238.28000,0.019554,238.28999,238.30000,233.58000
92655,2018/05/14,UNH,,242.89999,0.019389,242.96001,243.00000,238.89999
92655,2018/05/15,UNH,,239.50000,-0.013998,239.50999,239.53000,241.86000
92655,2018/05/16,UNH,,241.72000,0.009269,241.74001,241.75000,239.64999
92655,2018/05/17,UNH,,242.96001,0.005130,242.95000,242.96001,241.49001
92655,2018/05/18,UNH,,244.64000,0.006915,244.61000,244.63000,243.37000
92655,2018/05/21,UNH,,247.89999,0.013326,247.92999,247.95000,245.00000
92655,2018/05/22,UNH,,245.17999,-0.010972,245.00999,245.03999,248.00000
92655,2018/05/23,UNH,,244.25999,-0.003752,244.17999,244.19000,244.03000
92655,2018/05/24,UNH,,242.73000,-0.006264,242.77000,242.78000,244.57001
92655,2018/05/25,UNH,,244.95000,0.009146,244.92000,244.92999,242.95000
92655,2018/05/29,UNH,,242.17000,-0.011349,242.13000,242.14000,243.86000
92655,2018/05/30,UNH,,244.94000,0.011438,245.02000,245.03000,243.74001
92655,2018/05/31,UNH,,241.50999,-0.014003,241.50000,241.50999,244.21001
92655,2018/06/01,UNH,,243.35001,0.007619,243.25999,243.30000,243.74001
92655,2018/06/04,UNH,,244.63000,0.005260,244.63000,244.64999,244.00000
92655,2018/06/05,UNH,,244.42999,-0.000818,244.35001,244.42000,245.09000
92655,2018/06/06,UNH,,248.64999,0.017265,248.61000,248.63000,246.32001
92655,2018/06/07,UNH,,248.98000,0.001327,248.89000,248.92999,249.75999
92655,2018/06/08,UNH,,250.67999,0.006828,250.57001,250.63000,249.46001
92655,2018/06/11,UNH,,253.78000,0.012366,253.80000,253.81000,250.84000
92655,2018/06/12,UNH,,253.58000,-0.000788,253.50999,253.53999,253.20000
92655,2018/06/13,UNH,,252.87000,-0.002800,252.91000,252.95000,254.14000
92655,2018/06/14,UNH,,255.33000,0.009728,255.44000,255.47000,254.47000
92655,2018/06/15,UNH,2018/06/26,255.98000,0.006071,255.78999,255.82001,254.27000
92655,2018/06/18,UNH,,254.87000,-0.004336,254.82001,254.83000,254.00000
92655,2018/06/19,UNH,,253.02000,-0.007259,253.03000,253.05000,252.97000
92655,2018/06/20,UNH,,252.81000,-0.000830,252.85001,252.86000,253.31500
92655,2018/06/21,UNH,,251.89000,-0.003639,251.94000,251.96001,252.95000
92655,2018/06/22,UNH,,254.37000,0.009846,254.36000,254.41000,252.24001
92655,2018/06/25,UNH,,250.71001,-0.014388,250.73000,250.77000,254.36000
92655,2018/06/26,UNH,,249.77000,-0.003749,249.69000,249.71001,250.56000
92655,2018/06/27,UNH,,248.17000,-0.006406,248.20000,248.27000,250.28999
92655,2018/06/28,UNH,,244.89999,-0.013176,244.94000,244.98000,247.13000
92655,2018/06/29,UNH,,245.34000,0.001797,245.42000,245.49001,244.89999
